Code,Area,Year,Measure,Value
E02000834,Southwark 028,Year ending Mar 1998,Sales,218
E02000835,Southwark 029,Year ending Mar 1998,Sales,171
E02000836,Southwark 030,Year ending Mar 1998,Sales,216
E02000837,Southwark 031,Year ending Mar 1998,Sales,172
E02000838,Southwark 032,Year ending Mar 1998,Sales,241
E02000839,Southwark 033,Year ending Mar 1998,Sales,139
E02006802,Southwark 034,Year ending Mar 1998,Sales,87
E02000840,Sutton 001,Year ending Mar 1998,Sales,126
E02000841,Sutton 002,Year ending Mar 1998,Sales,107
E02000842,Sutton 003,Year ending Mar 1998,Sales,127
E02000843,Sutton 004,Year ending Mar 1998,Sales,326
E02000844,Sutton 005,Year ending Mar 1998,Sales,210
E02000845,Sutton 006,Year ending Mar 1998,Sales,216
E02000846,Sutton 007,Year ending Mar 1998,Sales,120
E02000847,Sutton 008,Year ending Mar 1998,Sales,182
E02000848,Sutton 009,Year ending Mar 1998,Sales,159
E02000849,Sutton 010,Year ending Mar 1998,Sales,212
E02000850,Sutton 011,Year ending Mar 1998,Sales,223
E02000851,Sutton 012,Year ending Mar 1998,Sales,211
E02000852,Sutton 013,Year ending Mar 1998,Sales,203
E02000853,Sutton 014,Year ending Mar 1998,Sales,206
E02000854,Sutton 015,Year ending Mar 1998,Sales,154
E02000855,Sutton 016,Year ending Mar 1998,Sales,135
E02000856,Sutton 017,Year ending Mar 1998,Sales,214
E02000857,Sutton 018,Year ending Mar 1998,Sales,337
E02000858,Sutton 019,Year ending Mar 1998,Sales,76
E02000859,Sutton 020,Year ending Mar 1998,Sales,175
E02000860,Sutton 021,Year ending Mar 1998,Sales,334
E02000861,Sutton 022,Year ending Mar 1998,Sales,115
E02000863,Sutton 024,Year ending Mar 1998,Sales,116
E02006836,Sutton 025,Year ending Mar 1998,Sales,230
E02000864,Tower Hamlets 001,Year ending Mar 1998,Sales,71
E02000865,Tower Hamlets 002,Year ending Mar 1998,Sales,44
E02000866,Tower Hamlets 003,Year ending Mar 1998,Sales,179
E02000867,Tower Hamlets 004,Year ending Mar 1998,Sales,182
E02000868,Tower Hamlets 005,Year ending Mar 1998,Sales,97
E02000869,Tower Hamlets 006,Year ending Mar 1998,Sales,75
E02000870,Tower Hamlets 007,Year ending Mar 1998,Sales,111
E02000871,Tower Hamlets 008,Year ending Mar 1998,Sales,53
E02000872,Tower Hamlets 009,Year ending Mar 1998,Sales,38
E02000873,Tower Hamlets 010,Year ending Mar 1998,Sales,44
E02000874,Tower Hamlets 011,Year ending Mar 1998,Sales,41
E02000875,Tower Hamlets 012,Year ending Mar 1998,Sales,63
E02000876,Tower Hamlets 013,Year ending Mar 1998,Sales,141
E02000877,Tower Hamlets 014,Year ending Mar 1998,Sales,65
E02000878,Tower Hamlets 015,Year ending Mar 1998,Sales,185
E02000879,Tower Hamlets 016,Year ending Mar 1998,Sales,77
E02000880,Tower Hamlets 017,Year ending Mar 1998,Sales,52
E02000881,Tower Hamlets 018,Year ending Mar 1998,Sales,74
E02000882,Tower Hamlets 019,Year ending Mar 1998,Sales,30
E02000883,Tower Hamlets 020,Year ending Mar 1998,Sales,41
E02000884,Tower Hamlets 021,Year ending Mar 1998,Sales,110
E02000885,Tower Hamlets 022,Year ending Mar 1998,Sales,36
E02000886,Tower Hamlets 023,Year ending Mar 1998,Sales,413
E02000887,Tower Hamlets 024,Year ending Mar 1998,Sales,66
E02000888,Tower Hamlets 025,Year ending Mar 1998,Sales,165
E02000889,Tower Hamlets 026,Year ending Mar 1998,Sales,158
E02000890,Tower Hamlets 027,Year ending Mar 1998,Sales,381
E02000891,Tower Hamlets 028,Year ending Mar 1998,Sales,197
E02000893,Tower Hamlets 030,Year ending Mar 1998,Sales,162
E02000894,Tower Hamlets 031,Year ending Mar 1998,Sales,457
E02006853,Tower Hamlets 032,Year ending Mar 1998,Sales,27
E02006854,Tower Hamlets 033,Year ending Mar 1998,Sales,80
E02000895,Waltham Forest 001,Year ending Mar 1998,Sales,123
E02000896,Waltham Forest 002,Year ending Mar 1998,Sales,212
E02000897,Waltham Forest 003,Year ending Mar 1998,Sales,137
E02000898,Waltham Forest 004,Year ending Mar 1998,Sales,105
E02000899,Waltham Forest 005,Year ending Mar 1998,Sales,128
E02000900,Waltham Forest 006,Year ending Mar 1998,Sales,153
E02000901,Waltham Forest 007,Year ending Mar 1998,Sales,187
E02000902,Waltham Forest 008,Year ending Mar 1998,Sales,167
E02000903,Waltham Forest 009,Year ending Mar 1998,Sales,115
E02000904,Waltham Forest 010,Year ending Mar 1998,Sales,148
E02000905,Waltham Forest 011,Year ending Mar 1998,Sales,209
E02000906,Waltham Forest 012,Year ending Mar 1998,Sales,243
E02000907,Waltham Forest 013,Year ending Mar 1998,Sales,112
E02000908,Waltham Forest 014,Year ending Mar 1998,Sales,234
E02000909,Waltham Forest 015,Year ending Mar 1998,Sales,162
E02000910,Waltham Forest 016,Year ending Mar 1998,Sales,229
E02000911,Waltham Forest 017,Year ending Mar 1998,Sales,237
E02000912,Waltham Forest 018,Year ending Mar 1998,Sales,151
E02000913,Waltham Forest 019,Year ending Mar 1998,Sales,130
E02000914,Waltham Forest 020,Year ending Mar 1998,Sales,124
E02000915,Waltham Forest 021,Year ending Mar 1998,Sales,184
E02000916,Waltham Forest 022,Year ending Mar 1998,Sales,230
E02000917,Waltham Forest 023,Year ending Mar 1998,Sales,189
E02000918,Waltham Forest 024,Year ending Mar 1998,Sales,136
E02000919,Waltham Forest 025,Year ending Mar 1998,Sales,144
E02000920,Waltham Forest 026,Year ending Mar 1998,Sales,121
E02000921,Waltham Forest 027,Year ending Mar 1998,Sales,107
E02000922,Waltham Forest 028,Year ending Mar 1998,Sales,228
E02000923,Wandsworth 001,Year ending Mar 1998,Sales,250
E02000924,Wandsworth 002,Year ending Mar 1998,Sales,117
E02000925,Wandsworth 003,Year ending Mar 1998,Sales,149
E02000926,Wandsworth 004,Year ending Mar 1998,Sales,232
E02000927,Wandsworth 005,Year ending Mar 1998,Sales,189
E02000928,Wandsworth 006,Year ending Mar 1998,Sales,300
E02000929,Wandsworth 007,Year ending Mar 1998,Sales,55
E02000930,Wandsworth 008,Year ending Mar 1998,Sales,347
E02000931,Wandsworth 009,Year ending Mar 1998,Sales,350
E02000932,Wandsworth 010,Year ending Mar 1998,Sales,320
E02000933,Wandsworth 011,Year ending Mar 1998,Sales,254
E02000934,Wandsworth 012,Year ending Mar 1998,Sales,351
E02000935,Wandsworth 013,Year ending Mar 1998,Sales,63
E02000936,Wandsworth 014,Year ending Mar 1998,Sales,330
E02000937,Wandsworth 015,Year ending Mar 1998,Sales,245
E02000938,Wandsworth 016,Year ending Mar 1998,Sales,162
E02000939,Wandsworth 017,Year ending Mar 1998,Sales,245
E02000940,Wandsworth 018,Year ending Mar 1998,Sales,181
E02000941,Wandsworth 019,Year ending Mar 1998,Sales,332
E02000942,Wandsworth 020,Year ending Mar 1998,Sales,249
E02000943,Wandsworth 021,Year ending Mar 1998,Sales,226
E02000944,Wandsworth 022,Year ending Mar 1998,Sales,89
E02000945,Wandsworth 023,Year ending Mar 1998,Sales,110
E02000946,Wandsworth 024,Year ending Mar 1998,Sales,183
E02000947,Wandsworth 025,Year ending Mar 1998,Sales,359
E02000948,Wandsworth 026,Year ending Mar 1998,Sales,315
E02000949,Wandsworth 027,Year ending Mar 1998,Sales,329
E02000950,Wandsworth 028,Year ending Mar 1998,Sales,214
E02000951,Wandsworth 029,Year ending Mar 1998,Sales,199
E02000952,Wandsworth 030,Year ending Mar 1998,Sales,151
E02000953,Wandsworth 031,Year ending Mar 1998,Sales,243
E02000954,Wandsworth 032,Year ending Mar 1998,Sales,147
E02000955,Wandsworth 033,Year ending Mar 1998,Sales,135
E02000956,Wandsworth 034,Year ending Mar 1998,Sales,176
E02000957,Wandsworth 035,Year ending Mar 1998,Sales,258
E02000958,Wandsworth 036,Year ending Mar 1998,Sales,157
E02000959,Wandsworth 037,Year ending Mar 1998,Sales,185
E02000960,Westminster 001,Year ending Mar 1998,Sales,241
E02000961,Westminster 002,Year ending Mar 1998,Sales,291
E02000962,Westminster 003,Year ending Mar 1998,Sales,420
E02000963,Westminster 004,Year ending Mar 1998,Sales,112
E02000964,Westminster 005,Year ending Mar 1998,Sales,246
E02000965,Westminster 006,Year ending Mar 1998,Sales,317
E02000966,Westminster 007,Year ending Mar 1998,Sales,440
E02000967,Westminster 008,Year ending Mar 1998,Sales,310
E02000968,Westminster 009,Year ending Mar 1998,Sales,151
E02000969,Westminster 010,Year ending Mar 1998,Sales,196
E02000970,Westminster 011,Year ending Mar 1998,Sales,332
E02000971,Westminster 012,Year ending Mar 1998,Sales,282
E02000972,Westminster 013,Year ending Mar 1998,Sales,238
E02000973,Westminster 014,Year ending Mar 1998,Sales,300
E02000974,Westminster 015,Year ending Mar 1998,Sales,350
E02000975,Westminster 016,Year ending Mar 1998,Sales,272
E02000976,Westminster 017,Year ending Mar 1998,Sales,288
E02000977,Westminster 018,Year ending Mar 1998,Sales,265
E02000978,Westminster 019,Year ending Mar 1998,Sales,326
E02000979,Westminster 020,Year ending Mar 1998,Sales,250
E02000980,Westminster 021,Year ending Mar 1998,Sales,180
E02000981,Westminster 022,Year ending Mar 1998,Sales,296
E02000982,Westminster 023,Year ending Mar 1998,Sales,112
E02000983,Westminster 024,Year ending Mar 1998,Sales,248
E02000001,City of London 001,Year ending Jun 1998,Sales,367
E02000002,Barking and Dagenham 001,Year ending Jun 1998,Sales,70
E02000003,Barking and Dagenham 002,Year ending Jun 1998,Sales,190
E02000004,Barking and Dagenham 003,Year ending Jun 1998,Sales,104
E02000005,Barking and Dagenham 004,Year ending Jun 1998,Sales,128
E02000007,Barking and Dagenham 006,Year ending Jun 1998,Sales,91
E02000008,Barking and Dagenham 007,Year ending Jun 1998,Sales,126
E02000009,Barking and Dagenham 008,Year ending Jun 1998,Sales,117
E02000010,Barking and Dagenham 009,Year ending Jun 1998,Sales,107
E02000011,Barking and Dagenham 010,Year ending Jun 1998,Sales,106
E02000012,Barking and Dagenham 011,Year ending Jun 1998,Sales,127
E02000013,Barking and Dagenham 012,Year ending Jun 1998,Sales,85
E02000014,Barking and Dagenham 013,Year ending Jun 1998,Sales,100
E02000015,Barking and Dagenham 014,Year ending Jun 1998,Sales,122
E02000016,Barking and Dagenham 015,Year ending Jun 1998,Sales,104
E02000017,Barking and Dagenham 016,Year ending Jun 1998,Sales,206
E02000018,Barking and Dagenham 017,Year ending Jun 1998,Sales,87
E02000019,Barking and Dagenham 018,Year ending Jun 1998,Sales,114
E02000020,Barking and Dagenham 019,Year ending Jun 1998,Sales,96
E02000021,Barking and Dagenham 020,Year ending Jun 1998,Sales,151
E02000022,Barking and Dagenham 021,Year ending Jun 1998,Sales,24
E02000023,Barking and Dagenham 022,Year ending Jun 1998,Sales,64
E02006799,Barking and Dagenham 023,Year ending Jun 1998,Sales,128
E02000024,Barnet 001,Year ending Jun 1998,Sales,259
E02000025,Barnet 002,Year ending Jun 1998,Sales,265
E02000026,Barnet 003,Year ending Jun 1998,Sales,134
E02000027,Barnet 004,Year ending Jun 1998,Sales,136
E02000028,Barnet 005,Year ending Jun 1998,Sales,139
E02000029,Barnet 006,Year ending Jun 1998,Sales,203
E02000030,Barnet 007,Year ending Jun 1998,Sales,162
E02000031,Barnet 008,Year ending Jun 1998,Sales,143
E02000032,Barnet 009,Year ending Jun 1998,Sales,120
E02000033,Barnet 010,Year ending Jun 1998,Sales,148
E02000034,Barnet 011,Year ending Jun 1998,Sales,171
E02000035,Barnet 012,Year ending Jun 1998,Sales,170
E02000036,Barnet 013,Year ending Jun 1998,Sales,223
E02000037,Barnet 014,Year ending Jun 1998,Sales,110
E02000038,Barnet 015,Year ending Jun 1998,Sales,285
E02000039,Barnet 016,Year ending Jun 1998,Sales,165
E02000040,Barnet 017,Year ending Jun 1998,Sales,79
E02000041,Barnet 018,Year ending Jun 1998,Sales,131
E02000042,Barnet 019,Year ending Jun 1998,Sales,235
E02000043,Barnet 020,Year ending Jun 1998,Sales,119
E02000044,Barnet 021,Year ending Jun 1998,Sales,156
E02000045,Barnet 022,Year ending Jun 1998,Sales,213
E02000046,Barnet 023,Year ending Jun 1998,Sales,151
E02000047,Barnet 024,Year ending Jun 1998,Sales,156
E02000048,Barnet 025,Year ending Jun 1998,Sales,187
E02000049,Barnet 026,Year ending Jun 1998,Sales,68
E02000050,Barnet 027,Year ending Jun 1998,Sales,144
E02000051,Barnet 028,Year ending Jun 1998,Sales,190
E02000052,Barnet 029,Year ending Jun 1998,Sales,219
E02000053,Barnet 030,Year ending Jun 1998,Sales,141
E02000054,Barnet 031,Year ending Jun 1998,Sales,180
E02000055,Barnet 032,Year ending Jun 1998,Sales,217
E02000056,Barnet 033,Year ending Jun 1998,Sales,193
E02000057,Barnet 034,Year ending Jun 1998,Sales,145
E02000058,Barnet 035,Year ending Jun 1998,Sales,238
E02000059,Barnet 036,Year ending Jun 1998,Sales,169
E02000060,Barnet 037,Year ending Jun 1998,Sales,144
E02000061,Barnet 038,Year ending Jun 1998,Sales,155
E02000062,Barnet 039,Year ending Jun 1998,Sales,70
E02000063,Barnet 040,Year ending Jun 1998,Sales,129
E02000064,Barnet 041,Year ending Jun 1998,Sales,123
E02000065,Bexley 001,Year ending Jun 1998,Sales,164
E02000066,Bexley 002,Year ending Jun 1998,Sales,101
E02000067,Bexley 003,Year ending Jun 1998,Sales,202
E02000068,Bexley 004,Year ending Jun 1998,Sales,207
E02000069,Bexley 005,Year ending Jun 1998,Sales,155
E02000070,Bexley 006,Year ending Jun 1998,Sales,137
E02000071,Bexley 007,Year ending Jun 1998,Sales,204
E02000072,Bexley 008,Year ending Jun 1998,Sales,202
E02000073,Bexley 009,Year ending Jun 1998,Sales,164
E02000074,Bexley 010,Year ending Jun 1998,Sales,112
E02000075,Bexley 011,Year ending Jun 1998,Sales,140
E02000077,Bexley 013,Year ending Jun 1998,Sales,106
E02000078,Bexley 014,Year ending Jun 1998,Sales,151
E02000079,Bexley 015,Year ending Jun 1998,Sales,180
E02000080,Bexley 016,Year ending Jun 1998,Sales,157
E02000081,Bexley 017,Year ending Jun 1998,Sales,127
E02000082,Bexley 018,Year ending Jun 1998,Sales,142
E02000083,Bexley 019,Year ending Jun 1998,Sales,187
E02000084,Bexley 020,Year ending Jun 1998,Sales,194
E02000085,Bexley 021,Year ending Jun 1998,Sales,167
E02000086,Bexley 022,Year ending Jun 1998,Sales,155
E02000087,Bexley 023,Year ending Jun 1998,Sales,151
E02000088,Bexley 024,Year ending Jun 1998,Sales,146
E02000089,Bexley 025,Year ending Jun 1998,Sales,137
E02000090,Bexley 026,Year ending Jun 1998,Sales,260
E02000091,Bexley 027,Year ending Jun 1998,Sales,212
E02000092,Bexley 028,Year ending Jun 1998,Sales,86
E02006785,Bexley 029,Year ending Jun 1998,Sales,101
E02000093,Brent 001,Year ending Jun 1998,Sales,126
E02000094,Brent 002,Year ending Jun 1998,Sales,118
E02000095,Brent 003,Year ending Jun 1998,Sales,122
E02000096,Brent 004,Year ending Jun 1998,Sales,113
E02000097,Brent 005,Year ending Jun 1998,Sales,143
E02000098,Brent 006,Year ending Jun 1998,Sales,105
E02000099,Brent 007,Year ending Jun 1998,Sales,107
E02000100,Brent 008,Year ending Jun 1998,Sales,98
E02000101,Brent 009,Year ending Jun 1998,Sales,115
E02000102,Brent 010,Year ending Jun 1998,Sales,98
E02000103,Brent 011,Year ending Jun 1998,Sales,108
E02000104,Brent 012,Year ending Jun 1998,Sales,110
E02000105,Brent 013,Year ending Jun 1998,Sales,153
E02000106,Brent 014,Year ending Jun 1998,Sales,181
E02000107,Brent 015,Year ending Jun 1998,Sales,193
E02000108,Brent 016,Year ending Jun 1998,Sales,115
E02000109,Brent 017,Year ending Jun 1998,Sales,110
E02000110,Brent 018,Year ending Jun 1998,Sales,147
E02000111,Brent 019,Year ending Jun 1998,Sales,135
E02000112,Brent 020,Year ending Jun 1998,Sales,101
E02000113,Brent 021,Year ending Jun 1998,Sales,65
E02000114,Brent 022,Year ending Jun 1998,Sales,161
E02000115,Brent 023,Year ending Jun 1998,Sales,205
E02000116,Brent 024,Year ending Jun 1998,Sales,119
E02000117,Brent 025,Year ending Jun 1998,Sales,124
E02000118,Brent 026,Year ending Jun 1998,Sales,133
E02000119,Brent 027,Year ending Jun 1998,Sales,36
E02000120,Brent 028,Year ending Jun 1998,Sales,204
E02000121,Brent 029,Year ending Jun 1998,Sales,119
E02000122,Brent 030,Year ending Jun 1998,Sales,148
E02000123,Brent 031,Year ending Jun 1998,Sales,181
E02000124,Brent 032,Year ending Jun 1998,Sales,200
E02000125,Brent 033,Year ending Jun 1998,Sales,183
E02000126,Brent 034,Year ending Jun 1998,Sales,51
E02000127,Bromley 001,Year ending Jun 1998,Sales,141
E02000128,Bromley 002,Year ending Jun 1998,Sales,182
E02000130,Bromley 004,Year ending Jun 1998,Sales,178
E02000131,Bromley 005,Year ending Jun 1998,Sales,316
E02000132,Bromley 006,Year ending Jun 1998,Sales,383
E02000133,Bromley 007,Year ending Jun 1998,Sales,237
E02000134,Bromley 008,Year ending Jun 1998,Sales,337
E02000135,Bromley 009,Year ending Jun 1998,Sales,160
E02000136,Bromley 010,Year ending Jun 1998,Sales,128
E02000137,Bromley 011,Year ending Jun 1998,Sales,238
E02000138,Bromley 012,Year ending Jun 1998,Sales,287
E02000139,Bromley 013,Year ending Jun 1998,Sales,174
E02000140,Bromley 014,Year ending Jun 1998,Sales,94
E02000141,Bromley 015,Year ending Jun 1998,Sales,190
E02000142,Bromley 016,Year ending Jun 1998,Sales,248
E02000144,Bromley 018,Year ending Jun 1998,Sales,200
E02000145,Bromley 019,Year ending Jun 1998,Sales,169
E02000146,Bromley 020,Year ending Jun 1998,Sales,204
E02000147,Bromley 021,Year ending Jun 1998,Sales,172
E02000148,Bromley 022,Year ending Jun 1998,Sales,120
E02000149,Bromley 023,Year ending Jun 1998,Sales,177
E02000150,Bromley 024,Year ending Jun 1998,Sales,113
E02000151,Bromley 025,Year ending Jun 1998,Sales,171
E02000152,Bromley 026,Year ending Jun 1998,Sales,105
E02000153,Bromley 027,Year ending Jun 1998,Sales,146
E02000154,Bromley 028,Year ending Jun 1998,Sales,194
E02000155,Bromley 029,Year ending Jun 1998,Sales,144
E02000156,Bromley 030,Year ending Jun 1998,Sales,220
E02000157,Bromley 031,Year ending Jun 1998,Sales,177
E02000158,Bromley 032,Year ending Jun 1998,Sales,86
E02000159,Bromley 033,Year ending Jun 1998,Sales,146
E02000160,Bromley 034,Year ending Jun 1998,Sales,182
E02000161,Bromley 035,Year ending Jun 1998,Sales,156
E02000162,Bromley 036,Year ending Jun 1998,Sales,159
E02000163,Bromley 037,Year ending Jun 1998,Sales,170
E02000165,Bromley 039,Year ending Jun 1998,Sales,188
E02006782,Bromley 040,Year ending Jun 1998,Sales,127
E02006787,Bromley 041,Year ending Jun 1998,Sales,174
E02006789,Bromley 042,Year ending Jun 1998,Sales,104
E02000166,Camden 001,Year ending Jun 1998,Sales,122
E02000167,Camden 002,Year ending Jun 1998,Sales,239
E02000168,Camden 003,Year ending Jun 1998,Sales,133
E02000169,Camden 004,Year ending Jun 1998,Sales,205
E02000170,Camden 005,Year ending Jun 1998,Sales,184
E02000171,Camden 006,Year ending Jun 1998,Sales,167
E02000172,Camden 007,Year ending Jun 1998,Sales,89
E02000173,Camden 008,Year ending Jun 1998,Sales,222
E02000174,Camden 009,Year ending Jun 1998,Sales,128
E02000175,Camden 010,Year ending Jun 1998,Sales,201
E02000176,Camden 011,Year ending Jun 1998,Sales,207
E02000177,Camden 012,Year ending Jun 1998,Sales,127
E02000178,Camden 013,Year ending Jun 1998,Sales,179
E02000179,Camden 014,Year ending Jun 1998,Sales,150
E02000180,Camden 015,Year ending Jun 1998,Sales,119
E02000181,Camden 016,Year ending Jun 1998,Sales,285
E02000182,Camden 017,Year ending Jun 1998,Sales,150
E02000183,Camden 018,Year ending Jun 1998,Sales,134
E02000184,Camden 019,Year ending Jun 1998,Sales,99
E02000185,Camden 020,Year ending Jun 1998,Sales,122
E02000186,Camden 021,Year ending Jun 1998,Sales,105
E02000187,Camden 022,Year ending Jun 1998,Sales,26
E02000188,Camden 023,Year ending Jun 1998,Sales,24
E02000189,Camden 024,Year ending Jun 1998,Sales,45
E02000190,Camden 025,Year ending Jun 1998,Sales,99
E02000191,Camden 026,Year ending Jun 1998,Sales,85
E02000192,Camden 027,Year ending Jun 1998,Sales,140
E02000193,Camden 028,Year ending Jun 1998,Sales,173
E02000194,Croydon 001,Year ending Jun 1998,Sales,217
E02000195,Croydon 002,Year ending Jun 1998,Sales,145
E02000196,Croydon 003,Year ending Jun 1998,Sales,96
E02000197,Croydon 004,Year ending Jun 1998,Sales,147
E02000198,Croydon 005,Year ending Jun 1998,Sales,194
E02000199,Croydon 006,Year ending Jun 1998,Sales,207
E02000200,Croydon 007,Year ending Jun 1998,Sales,238
E02000201,Croydon 008,Year ending Jun 1998,Sales,206
E02000202,Croydon 009,Year ending Jun 1998,Sales,166
E02000203,Croydon 010,Year ending Jun 1998,Sales,144
E02000204,Croydon 011,Year ending Jun 1998,Sales,134
E02000206,Croydon 013,Year ending Jun 1998,Sales,226
E02000207,Croydon 014,Year ending Jun 1998,Sales,147
E02000208,Croydon 015,Year ending Jun 1998,Sales,157
E02000209,Croydon 016,Year ending Jun 1998,Sales,175
E02000210,Croydon 017,Year ending Jun 1998,Sales,228
E02000211,Croydon 018,Year ending Jun 1998,Sales,202
E02000212,Croydon 019,Year ending Jun 1998,Sales,133
E02000213,Croydon 020,Year ending Jun 1998,Sales,228
E02000214,Croydon 021,Year ending Jun 1998,Sales,95
E02000215,Croydon 022,Year ending Jun 1998,Sales,297
E02000216,Croydon 023,Year ending Jun 1998,Sales,165
E02000217,Croydon 024,Year ending Jun 1998,Sales,208
E02000218,Croydon 025,Year ending Jun 1998,Sales,75
E02000219,Croydon 026,Year ending Jun 1998,Sales,133
E02000220,Croydon 027,Year ending Jun 1998,Sales,282
E02000221,Croydon 028,Year ending Jun 1998,Sales,143
E02000222,Croydon 029,Year ending Jun 1998,Sales,262
E02000223,Croydon 030,Year ending Jun 1998,Sales,43
E02000224,Croydon 031,Year ending Jun 1998,Sales,239
E02000225,Croydon 032,Year ending Jun 1998,Sales,88
E02000226,Croydon 033,Year ending Jun 1998,Sales,117
E02000227,Croydon 034,Year ending Jun 1998,Sales,315
E02000228,Croydon 035,Year ending Jun 1998,Sales,152
E02000229,Croydon 036,Year ending Jun 1998,Sales,54
E02000230,Croydon 037,Year ending Jun 1998,Sales,217
E02000231,Croydon 038,Year ending Jun 1998,Sales,107
E02000232,Croydon 039,Year ending Jun 1998,Sales,111
E02000233,Croydon 040,Year ending Jun 1998,Sales,157
E02000234,Croydon 041,Year ending Jun 1998,Sales,146
E02000235,Croydon 042,Year ending Jun 1998,Sales,125
E02000236,Croydon 043,Year ending Jun 1998,Sales,130
E02000237,Croydon 044,Year ending Jun 1998,Sales,146
E02006788,Croydon 045,Year ending Jun 1998,Sales,132
E02000238,Ealing 001,Year ending Jun 1998,Sales,145
E02000239,Ealing 002,Year ending Jun 1998,Sales,124
E02000240,Ealing 003,Year ending Jun 1998,Sales,136
E02000241,Ealing 004,Year ending Jun 1998,Sales,142
E02000242,Ealing 005,Year ending Jun 1998,Sales,99
E02000243,Ealing 006,Year ending Jun 1998,Sales,162
E02000244,Ealing 007,Year ending Jun 1998,Sales,131
E02000245,Ealing 008,Year ending Jun 1998,Sales,144
E02000246,Ealing 009,Year ending Jun 1998,Sales,83
E02000247,Ealing 010,Year ending Jun 1998,Sales,137
E02000248,Ealing 011,Year ending Jun 1998,Sales,178
E02000249,Ealing 012,Year ending Jun 1998,Sales,102
E02000250,Ealing 013,Year ending Jun 1998,Sales,144
E02000251,Ealing 014,Year ending Jun 1998,Sales,105
E02000252,Ealing 015,Year ending Jun 1998,Sales,149
E02000253,Ealing 016,Year ending Jun 1998,Sales,150
E02000254,Ealing 017,Year ending Jun 1998,Sales,77
E02000255,Ealing 018,Year ending Jun 1998,Sales,141
E02000256,Ealing 019,Year ending Jun 1998,Sales,257
E02000257,Ealing 020,Year ending Jun 1998,Sales,339
E02000258,Ealing 021,Year ending Jun 1998,Sales,95
E02000259,Ealing 022,Year ending Jun 1998,Sales,118
E02000260,Ealing 023,Year ending Jun 1998,Sales,71
E02000261,Ealing 024,Year ending Jun 1998,Sales,143
E02000262,Ealing 025,Year ending Jun 1998,Sales,192
E02000263,Ealing 026,Year ending Jun 1998,Sales,95
E02000264,Ealing 027,Year ending Jun 1998,Sales,143
E02000265,Ealing 028,Year ending Jun 1998,Sales,213
E02000266,Ealing 029,Year ending Jun 1998,Sales,104
E02000267,Ealing 030,Year ending Jun 1998,Sales,170
E02000268,Ealing 031,Year ending Jun 1998,Sales,198
E02000269,Ealing 032,Year ending Jun 1998,Sales,247
E02000270,Ealing 033,Year ending Jun 1998,Sales,99
E02000271,Ealing 034,Year ending Jun 1998,Sales,163
E02000272,Ealing 035,Year ending Jun 1998,Sales,157
E02000274,Ealing 037,Year ending Jun 1998,Sales,122
E02000275,Ealing 038,Year ending Jun 1998,Sales,95
E02000276,Ealing 039,Year ending Jun 1998,Sales,189
E02006791,Ealing 040,Year ending Jun 1998,Sales,256
E02000277,Enfield 001,Year ending Jun 1998,Sales,132
E02000278,Enfield 002,Year ending Jun 1998,Sales,119
E02000279,Enfield 003,Year ending Jun 1998,Sales,136
E02000280,Enfield 004,Year ending Jun 1998,Sales,136
E02000281,Enfield 005,Year ending Jun 1998,Sales,195
E02000282,Enfield 006,Year ending Jun 1998,Sales,180
E02000283,Enfield 007,Year ending Jun 1998,Sales,134
E02000284,Enfield 008,Year ending Jun 1998,Sales,254
E02000285,Enfield 009,Year ending Jun 1998,Sales,123
E02000286,Enfield 010,Year ending Jun 1998,Sales,302
E02000287,Enfield 011,Year ending Jun 1998,Sales,128
E02000288,Enfield 012,Year ending Jun 1998,Sales,162
E02000289,Enfield 013,Year ending Jun 1998,Sales,117
E02000290,Enfield 014,Year ending Jun 1998,Sales,103
E02000291,Enfield 015,Year ending Jun 1998,Sales,307
E02000292,Enfield 016,Year ending Jun 1998,Sales,185
E02000293,Enfield 017,Year ending Jun 1998,Sales,141
E02000294,Enfield 018,Year ending Jun 1998,Sales,157
E02000295,Enfield 019,Year ending Jun 1998,Sales,265
E02000296,Enfield 020,Year ending Jun 1998,Sales,276
E02000297,Enfield 021,Year ending Jun 1998,Sales,175
E02000298,Enfield 022,Year ending Jun 1998,Sales,177
E02000299,Enfield 023,Year ending Jun 1998,Sales,193
E02000300,Enfield 024,Year ending Jun 1998,Sales,171
E02000301,Enfield 025,Year ending Jun 1998,Sales,162
E02000302,Enfield 026,Year ending Jun 1998,Sales,148
E02000303,Enfield 027,Year ending Jun 1998,Sales,120
E02000304,Enfield 028,Year ending Jun 1998,Sales,141
E02000305,Enfield 029,Year ending Jun 1998,Sales,228
E02000306,Enfield 030,Year ending Jun 1998,Sales,84
E02000307,Enfield 031,Year ending Jun 1998,Sales,165
E02000308,Enfield 032,Year ending Jun 1998,Sales,110
E02000309,Enfield 033,Year ending Jun 1998,Sales,213
E02000311,Enfield 035,Year ending Jun 1998,Sales,168
E02000312,Enfield 036,Year ending Jun 1998,Sales,246
E02006793,Enfield 037,Year ending Jun 1998,Sales,78
E02000313,Greenwich 001,Year ending Jun 1998,Sales,53
E02000314,Greenwich 002,Year ending Jun 1998,Sales,115
E02000315,Greenwich 003,Year ending Jun 1998,Sales,76
E02000316,Greenwich 004,Year ending Jun 1998,Sales,149
E02000317,Greenwich 005,Year ending Jun 1998,Sales,45
E02000318,Greenwich 006,Year ending Jun 1998,Sales,227
